orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,-2.1950,-2.1950,-2.1950,-2.1950,-2.1950,-2.1950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.8049,2.0000,3.1707,4.1409,-2.1951,-2.1951,1.8049,2.0000,3.1707,4.1409,-2.1951,-2.1951,1.8049,2.0000,3.1707,4.1409,-2.1951,-2.1951,1.0000,-2.0244,-2.0244,-2.0244,-2.0244,-2.0244
2024-04-04,-1.8117,-1.8117,-1.8117,-1.8117,-1.8117,-1.8117,-2.6955,-2.6955,-2.6955,-2.6955,-2.6955,-2.6955,-2.6666,-2.6666,-2.6666,-2.6666,-2.6666,-2.6666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,2.1620,3.0809,4.4348,4.9996,6.2698
2024-04-05,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9996,2.9994,3.9992,0.5056,0.5056,0.9998,2.4678,3.0006,0.3508,0.3508,0.3508,1.0096,1.9995,-0.0631,-0.0631,-0.0631,-0.0631,1.5277,1.9997,-0.1439,-0.1439,-0.1439,-0.1439
2024-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-10,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,1.0134,1.9995,2.9992,3.9989,4.9987,5.9984,0.9999,1.9998,3.0132,3.9997,4.4962,4.4962
2024-04-11,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-15,NaN,NaN,NaN,NaN,NaN,NaN,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-17,3.5714,3.5714,3.5714,3.5714,4.4643,5.3571,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-18,NaN,NaN,NaN,NaN,NaN,NaN,1.2571,1.9999,2.9999,3.9998,1.4288,1.4288,1.2571,1.9999,2.9999,3.9998,1.4288,1.4288,0.9998,1.9997,2.9995,0.8053,0.8053,0.8053,0.9998,1.9997,2.9995,0.8053,0.8053,0.8053,0.9999,2.1444,0.3764,0.3764,0.3764,0.3764
2024-04-19,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-22,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,2.3553,2.9997,2.3109,2.3109,2.3109,0.9999,2.3553,2.9997,2.3109,2.3109,2.3109,0.9999,2.3553,2.9997,2.3109,2.3109,2.3109,1.1063,2.1700,3.0211,2.1275,2.1275,2.1275,1.2332,2.0331,1.1999,1.1999,1.1999,1.1999
2024-04-23,1.0769,1.9999,3.1537,3.9998,5.3075,6.0767,1.0500,2.0000,3.0000,1.8280,1.8280,1.8280,0.9997,1.9995,1.0981,1.0981,1.0981,1.0981,1.1145,0.5101,0.5101,0.5101,0.5101,0.5101,1.1145,0.5101,0.5101,0.5101,0.5101,0.5101,1.1145,0.5101,0.5101,0.5101,0.5101,0.5101
2024-04-24,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-25,0.9999,1.9999,3.5183,4.5923,4.9997,5.9997,1.0285,2.2570,3.0856,4.1712,5.1677,5.9997,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413
2024-04-26,0.9999,1.9999,3.4813,4.1479,5.0368,5.9997,1.0000,2.0488,3.0000,-2.0000,-2.0000,-2.0000,1.0221,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2024-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334
2024-04-30,-1.8163,-1.8163,-1.8163,-1.8163,-1.8163,-1.8163,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
