orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,-2.1950,-2.1950,-2.1950,-2.1950,-2.1950,-2.1950,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-04-03,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,1.8049,2.0000,3.1707,4.1409,-2.1951,-2.1951,1.8049,2.0000,3.1707,4.1409,-2.1951,-2.1951,1.8049,2.0000,3.1707,4.1409,-2.1951,-2.1951,1.0000,-2.0244,-2.0244,-2.0244,-2.0244,-2.0244
2024-04-04,-1.8117,-1.8117,-1.8117,-1.8117,-1.8117,-1.8117,-2.6955,-2.6955,-2.6955,-2.6955,-2.6955,-2.6955,-2.6666,-2.6666,-2.6666,-2.6666,-2.6666,-2.6666,-2.3446,-2.3446,-2.3446,-2.3446,-2.3446,-2.3446,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,2.1620,3.0809,4.4348,4.9996,6.2698
2024-04-05,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,1.9996,2.9994,3.9992,0.5056,0.5056,0.9998,2.4678,3.0006,0.3508,0.3508,0.3508,1.0096,1.9995,-0.0631,-0.0631,-0.0631,-0.0631,1.5277,1.9997,-0.1439,-0.1439,-0.1439,-0.1439
2024-04-08,0.9999,1.9999,2.9998,4.1228,-0.3631,-0.3631,1.0506,-1.1184,-1.1184,-1.1184,-1.1184,-1.1184,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999
2024-04-09,0.9999,1.9998,3.0619,3.9995,4.9994,5.9993,0.9997,1.9994,2.9990,4.0300,4.9984,5.9981,0.9997,1.9994,2.9990,4.0300,4.9984,5.9981,0.9999,1.9997,3.0963,3.9994,4.9993,3.3693,0.9999,1.9998,3.0335,3.9997,4.9996,3.3031,0.9995,1.9989,2.9984,1.8502,1.8502,1.8502
2024-04-10,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0134,1.9995,2.9992,3.9989,4.9987,5.9984,0.9999,1.9998,3.0132,3.9997,4.4962,4.4962
2024-04-11,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-0.7833,-0.7833,-0.7833,-0.7833,-1.3113,-1.3113,-1.3113,-1.3113,-1.3113,-1.3113,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251
2024-04-12,1.0035,2.0000,3.0000,4.0000,5.0000,6.0000,0.9999,2.0706,2.9998,4.1244,5.0764,6.2342,1.0000,2.4138,3.1270,3.9998,4.9998,5.9998,1.1077,2.1357,2.9996,3.9994,5.2454,5.9992,1.1077,2.1357,2.9996,3.9994,5.2454,5.9992,1.1077,2.1357,2.9996,3.9994,5.2454,5.9992
2024-04-15,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,-2.3908,0.9998,1.9995,2.9993,3.9990,4.9988,5.9985,0.9998,1.9995,2.9993,3.9990,4.9988,5.9985,0.9999,1.9999,2.9998,3.9998,4.9997,6.1034
2024-04-16,1.3515,1.9997,2.9995,3.9994,5.0946,5.9990,0.9999,1.9998,2.9997,3.9995,-2.2014,-2.2014,0.9996,-2.0236,-2.0236,-2.0236,-2.0236,-2.0236,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906
2024-04-17,3.5714,3.5714,3.5714,3.5714,4.4643,5.3571,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,0.9997,1.9995,2.9992,3.9990,5.0798,5.9984,0.9997,1.9995,2.9992,3.9990,5.0798,5.9984,0.9997,1.9995,2.9992,3.9990,5.0798,5.9984
2024-04-18,0.9998,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,1.2571,1.9999,2.9999,3.9998,1.4288,1.4288,1.2571,1.9999,2.9999,3.9998,1.4288,1.4288,0.9998,1.9997,2.9995,0.8053,0.8053,0.8053,0.9998,1.9997,2.9995,0.8053,0.8053,0.8053,0.9999,2.1444,0.3764,0.3764,0.3764,0.3764
2024-04-19,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,3.0997,0.8999,0.8999,0.8999,0.9999,1.9998,3.0997,0.8999,0.8999,0.8999,0.9999,1.9998,3.0997,0.8999,0.8999,0.8999
2024-04-22,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,2.3553,2.9997,2.3109,2.3109,2.3109,0.9999,2.3553,2.9997,2.3109,2.3109,2.3109,0.9999,2.3553,2.9997,2.3109,2.3109,2.3109,1.1063,2.1700,3.0211,2.1275,2.1275,2.1275,1.2332,2.0331,1.1999,1.1999,1.1999,1.1999
2024-04-23,1.0769,1.9999,3.1537,3.9998,5.3075,6.0767,1.0500,2.0000,3.0000,1.8280,1.8280,1.8280,0.9997,1.9995,1.0981,1.0981,1.0981,1.0981,1.1145,0.5101,0.5101,0.5101,0.5101,0.5101,1.1145,0.5101,0.5101,0.5101,0.5101,0.5101,1.1145,0.5101,0.5101,0.5101,0.5101,0.5101
2024-04-24,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,0.9999,2.3134,2.9996,3.9994,4.9993,6.1560,0.9999,2.3134,2.9996,3.9994,4.9993,6.1560
2024-04-25,0.9999,1.9999,3.5183,4.5923,4.9997,5.9997,1.0285,2.2570,3.0856,4.1712,5.1677,5.9997,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413,0.9998,2.1288,2.9992,4.1283,3.7413,3.7413
