orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-08-29,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,1.0000,1.9999,2.9999,3.9998,3.1537,3.1537,0.9999,1.9998,2.0604,2.0604,2.0604,2.0604,1.0000,1.1162,1.1162,1.1162,1.1162,1.1162,0.9999,1.0453,1.0453,1.0453,1.0453,1.0453,0.9999,1.0453,1.0453,1.0453,1.0453,1.0453
2023-08-30,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9998,2.9997,3.9996,4.9995,2.4543,0.9999,1.9998,2.9997,3.9996,4.9995,2.4543,1.0000,2.0000,3.0000,4.0000,1.9200,1.9200,0.9999,1.9999,0.8823,0.8823,0.8823,0.8823,0.9998,0.4499,0.4499,0.4499,0.4499,0.4499
2023-08-31,1.0000,2.0000,3.0000,3.9999,-2.0000,-2.0000,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-01,1.6270,1.9999,2.9999,3.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-05,-1.9831,-1.9831,-1.9831,-1.9831,-1.9831,-1.9831,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,4.0000,5.0000,-2.0000,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-09-06,1.0000,1.9999,2.9999,3.9998,4.9998,5.9998,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994
2023-09-07,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-08,1.0000,2.0000,2.9999,3.9999,4.9999,1.3651,0.9999,1.9998,2.9996,0.3928,0.3928,0.3928,0.9998,1.9997,0.0944,0.0944,0.0944,0.0944,0.9999,-0.3080,-0.3080,-0.3080,-0.3080,-0.3080,0.9999,-0.5744,-0.5744,-0.5744,-0.5744,-0.5744,0.9999,-0.5744,-0.5744,-0.5744,-0.5744,-0.5744
2023-09-11,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-12,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-13,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-14,1.0000,1.9999,2.9999,3.9998,2.9230,2.9230,1.0000,1.9999,1.2820,1.2820,1.2820,1.2820,1.0000,1.9999,1.0490,1.0490,1.0490,1.0490,1.0000,1.9999,1.0490,1.0490,1.0490,1.0490,1.0000,1.9999,1.0490,1.0490,1.0490,1.0490,1.0000,1.9999,1.0490,1.0490,1.0490,1.0490
2023-09-15,1.0000,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-18,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,1.0000,2.0000,0.9756,0.9756,0.9756,0.9756,1.0000,2.0000,0.9756,0.9756,0.9756,0.9756,1.0000,2.0000,0.9756,0.9756,0.9756,0.9756
2023-09-19,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,1.0000,1.9999,2.9999,3.9999,-1.9999,-1.9999,0.9999,1.9998,2.9997,3.9997,-1.9998,-1.9998
2023-09-20,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998
2023-09-21,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995
