orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,NaN,NaN,NaN,NaN,NaN,NaN,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432
2023-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-30,0.9943,0.9943,1.2784,1.7045,2.1307,2.5568,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276
2023-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5792,1.1584,1.7376,2.3169,2.8961,3.4753,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998
2023-09-01,0.3011,0.6022,0.9034,1.2045,1.5056,1.8067,0.6016,1.2033,1.8049,2.4066,3.0082,3.6098,0.7502,1.2033,1.8049,2.4066,3.0082,3.6098,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,2.0000,3.0000,4.0000,5.0000,2.3956,1.0000,2.0000,3.0000,4.0000,5.0000,2.3956
2023-09-05,0.4530,0.9060,1.3590,1.8121,-0.9060,-0.9060,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5943,1.2825,-1.1431,-1.1431,-1.1431,-1.1431
2023-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9119,1.8237,2.7355,3.6474,4.5593,5.4711,0.9119,1.8237,2.7355,3.6474,4.5593,5.4711,0.9119,1.8237,2.7355,3.6474,4.5593,5.4711
2023-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-11,0.9105,1.6692,2.5038,3.3384,4.1730,5.0076,0.9871,1.9742,2.9613,3.9484,4.9354,5.9225,0.9871,1.9742,2.9613,3.9484,4.9354,5.9225,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0476,1.9999,2.9999,3.9999,4.9998,5.9998
2023-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7452,-1.4903,-1.4903,-1.4903,-1.4903,-1.4903,0.7452,-1.4903,-1.4903,-1.4903,-1.4903,-1.4903,0.7452,-1.4903,-1.4903,-1.4903,-1.4903,-1.4903,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395
2023-09-14,0.9489,-1.8978,-1.8978,-1.8978,-1.8978,-1.8978,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,0.2857,0.2857,0.2857,0.2857,1.0000,2.0000,0.2857,0.2857,0.2857,0.2857,1.0000,2.0000,0.2857,0.2857,0.2857,0.2857,1.0000,-0.1777,-0.1777,-0.1777,-0.1777,-0.1777
2023-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7154,1.4336,2.1462,2.8616,3.5770,-1.4308,0.7154,1.4336,2.1462,2.8616,3.5770,-1.4308,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-21,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-22,0.4015,-0.8029,-0.8029,-0.8029,-0.8029,-0.8029,0.4015,-0.8029,-0.8029,-0.8029,-0.8029,-0.8029,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,-1.0968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,-1.0456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
