orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,-1.1904,-1.1904,-1.1904,-1.1904,-1.1904,-1.1904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-29,0.2989,0.5979,0.8969,1.1958,1.4948,1.7937,0.4481,0.8962,1.3443,1.7924,2.2405,2.6886,0.7263,1.4526,2.1789,2.9052,3.6316,4.3579,0.8942,1.7884,2.6825,3.5767,4.4709,5.3651,0.8942,1.7884,2.6825,3.5767,4.4709,5.3651,0.8942,1.7884,2.6825,3.5767,4.4709,5.3651
2023-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-31,-0.8698,-0.8698,-0.8698,-0.8698,-0.8698,-0.8698,-1.1551,-1.1551,-1.1551,-1.1551,-1.1551,-1.1551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-06,0.3792,0.7584,-0.7584,-0.7584,-0.7584,-0.7584,0.6364,-1.1819,-1.1819,-1.1819,-1.1819,-1.1819,-1.6641,-1.6641,-1.6641,-1.6641,-1.6641,-1.6641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-07,0.5315,1.0630,1.6401,-1.0630,-1.0630,-1.0630,0.6072,1.2144,-1.2144,-1.2144,-1.2144,-1.2144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-08,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991
2023-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-12,0.4471,0.8942,1.3413,1.7884,2.2354,2.6825,0.6699,1.3397,2.0096,2.6795,3.3493,4.0192,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-13,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3076,-1.3076,-1.3076,-1.3076,-1.3076,-1.3076
2023-09-15,0.3680,0.7361,1.1042,-0.7361,-0.7361,-0.7361,0.5882,-1.1764,-1.1764,-1.1764,-1.1764,-1.1764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-18,-1.4215,-1.4215,-1.4215,-1.4215,-1.4215,-1.4215,-1.5630,-1.5630,-1.5630,-1.5630,-1.5630,-1.5630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-19,0.3692,-0.7384,-0.7384,-0.7384,-0.7384,-0.7384,-1.2828,-1.2828,-1.2828,-1.2828,-1.2828,-1.2828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-20,0.5747,1.1494,1.7241,2.2988,2.8735,3.4482,0.5747,1.1494,1.7241,2.2988,2.8735,3.4482,0.7894,1.5787,2.3681,3.1574,-1.5787,-1.5787,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6200,1.2400,-1.2400,-1.2400,-1.2400,-1.2400,0.6579,-1.3158,-1.3158,-1.3158,-1.3158,-1.3158
2023-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5959,1.1918,1.7877,2.3836,2.9795,3.5754,-1.3397,-1.3397,-1.3397,-1.3397,-1.3397,-1.3397,0.9650,1.9301,2.8951,2.2334,2.2334,2.2334
2023-09-26,-1.3382,-1.3382,-1.3382,-1.3382,-1.3382,-1.3382,-1.6344,-1.6344,-1.6344,-1.6344,-1.6344,-1.6344,-1.7824,-1.7824,-1.7824,-1.7824,-1.7824,-1.7824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-27,-0.5822,-0.5822,-0.5822,-0.5822,-0.5822,-0.5822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
