orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,0.3343,0.3343,0.3343,0.3343,0.9999,-0.3281,-0.3281,-0.3281,-0.3281,-0.3281,0.9999,-0.3281,-0.3281,-0.3281,-0.3281,-0.3281,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374,-0.7374
2023-08-29,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,0.9999,1.9998,2.9997,3.9997,4.9996,5.9995,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,0.9999,1.9999,2.9998,3.9997,4.9997,4.5526,1.0000,1.9999,2.9999,3.9999,4.0468,4.0468,1.0000,1.9999,2.9999,3.9999,4.0468,4.0468
2023-08-30,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-08-31,1.0000,-0.0900,-0.0900,-0.0900,-0.0900,-0.0900,0.9999,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,0.9999,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,1.0000,-0.3200,-0.3200,-0.3200,-0.3200,-0.3200,1.0000,-0.3200,-0.3200,-0.3200,-0.3200,-0.3200,0.9999,-0.4444,-0.4444,-0.4444,-0.4444,-0.4444
2023-09-01,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,1.1884,1.1884,1.1884,1.1884,1.1884,1.0000,0.6835,0.6835,0.6835,0.6835,0.6835,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755
2023-09-05,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-09-06,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,2.0000,3.0000,4.0000,4.9999,3.2277,1.0000,2.0000,3.0000,4.0000,4.9999,3.2277,1.0000,2.0000,3.0000,4.0000,4.9999,3.2277
2023-09-07,1.0000,2.0000,2.9999,3.9999,3.7224,3.7224,1.0000,1.9999,2.9999,2.8419,2.8419,2.8419,0.9999,1.2006,1.2006,1.2006,1.2006,1.2006,0.9999,1.2006,1.2006,1.2006,1.2006,1.2006,0.9999,1.2006,1.2006,1.2006,1.2006,1.2006,0.9999,1.2006,1.2006,1.2006,1.2006,1.2006
2023-09-08,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-11,1.0000,2.0000,3.0000,4.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-12,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,2.0000,2.2056,2.2056,2.2056,2.2056
2023-09-13,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-14,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-09-15,0.9999,1.9999,2.9998,3.9998,4.9997,5.9997,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,2.9999,2.7785,2.7785,2.7785,0.9999,1.9998,2.5267,2.5267,2.5267,2.5267,0.9999,1.9998,2.5267,2.5267,2.5267,2.5267,0.9999,1.6598,1.6598,1.6598,1.6598,1.6598
2023-09-18,0.9999,-0.5287,-0.5287,-0.5287,-0.5287,-0.5287,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236,-0.9236
2023-09-19,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-20,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994
2023-09-21,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,3.0000,4.0000,5.0000,2.1389,1.0000,2.0000,3.0000,4.0000,5.0000,2.1389,0.9999,1.9999,2.9998,1.1869,1.1869,1.1869,0.9999,0.2212,0.2212,0.2212,0.2212,0.2212,0.9999,0.0943,0.0943,0.0943,0.0943,0.0943
