orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,NaN,NaN,NaN,NaN,NaN,NaN,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0160,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-03,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,-2.0512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.3446,-2.3446,-2.3446,-2.3446,-2.3446,-2.3446,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-05,NaN,NaN,NaN,NaN,NaN,NaN,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-08,0.9999,1.9999,2.9998,4.1228,-0.3631,-0.3631,1.0506,-1.1184,-1.1184,-1.1184,-1.1184,-1.1184,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999,1.0332,-1.0999,-1.0999,-1.0999,-1.0999,-1.0999
2024-04-09,0.9999,1.9998,3.0619,3.9995,4.9994,5.9993,0.9997,1.9994,2.9990,4.0300,4.9984,5.9981,0.9997,1.9994,2.9990,4.0300,4.9984,5.9981,0.9999,1.9997,3.0963,3.9994,4.9993,3.3693,0.9999,1.9998,3.0335,3.9997,4.9996,3.3031,0.9995,1.9989,2.9984,1.8502,1.8502,1.8502
2024-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-11,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,-0.7833,-0.7833,-0.7833,-0.7833,-1.3113,-1.3113,-1.3113,-1.3113,-1.3113,-1.3113,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251,-1.4251
2024-04-12,1.0035,2.0000,3.0000,4.0000,5.0000,6.0000,0.9999,2.0706,2.9998,4.1244,5.0764,6.2342,1.0000,2.4138,3.1270,3.9998,4.9998,5.9998,1.1077,2.1357,2.9996,3.9994,5.2454,5.9992,1.1077,2.1357,2.9996,3.9994,5.2454,5.9992,1.1077,2.1357,2.9996,3.9994,5.2454,5.9992
2024-04-15,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9998,1.9995,2.9993,3.9990,4.9988,5.9985,0.9998,1.9995,2.9993,3.9990,4.9988,5.9985,0.9999,1.9999,2.9998,3.9998,4.9997,6.1034
2024-04-16,1.3515,1.9997,2.9995,3.9994,5.0946,5.9990,0.9999,1.9998,2.9997,3.9995,-2.2014,-2.2014,0.9996,-2.0236,-2.0236,-2.0236,-2.0236,-2.0236,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906,-2.0906
2024-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9997,1.9995,2.9992,3.9990,5.0798,5.9984,0.9997,1.9995,2.9992,3.9990,5.0798,5.9984,0.9997,1.9995,2.9992,3.9990,5.0798,5.9984
2024-04-18,0.9998,1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,3.0997,0.8999,0.8999,0.8999,0.9999,1.9998,3.0997,0.8999,0.8999,0.8999,0.9999,1.9998,3.0997,0.8999,0.8999,0.8999
2024-04-22,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,2.3134,2.9996,3.9994,4.9993,6.1560,0.9999,2.3134,2.9996,3.9994,4.9993,6.1560
2024-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-29,0.9999,1.9998,2.9996,3.9995,-3.1142,-3.1142,0.9999,-2.6863,-2.6863,-2.6863,-2.6863,-2.6863,-2.4413,-2.4413,-2.4413,-2.4413,-2.4413,-2.4413,-2.3830,-2.3830,-2.3830,-2.3830,-2.3830,-2.3830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4455,2.0000,3.0000,4.0000,5.1122,5.9999,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
