orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,NaN,NaN,NaN,NaN,NaN,NaN,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-30,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-31,NaN,NaN,NaN,NaN,NaN,NaN,-1.7222,-1.7222,-1.7222,-1.7222,-1.7222,-1.7222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-01,0.9904,1.9808,2.9712,3.9616,4.9520,5.9424,1.0000,1.9999,1.8845,1.8845,1.8845,1.8845,0.9999,1.0838,1.0838,1.0838,1.0838,1.0838,0.9998,0.5092,0.5092,0.5092,0.5092,0.5092,0.9998,0.5092,0.5092,0.5092,0.5092,0.5092,0.9998,0.5092,0.5092,0.5092,0.5092,0.5092
2023-09-05,0.6622,1.3245,1.9867,2.6490,3.3112,-1.3245,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-09-06,1.0000,2.0000,3.0000,3.9999,4.9999,5.9999,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994
2023-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995
2023-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-11,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9998,-1.3792,-1.3792,-1.3792,-1.3792,1.0000,-1.4736,-1.4736,-1.4736,-1.4736,-1.4736,-1.6038,-1.6038,-1.6038,-1.6038,-1.6038,-1.6038,-1.6327,-1.6327,-1.6327,-1.6327,-1.6327,-1.6327,-1.6550,-1.6550,-1.6550,-1.6550,-1.6550,-1.6550
2023-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-09-13,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-14,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-15,0.8855,1.7709,2.6564,3.5419,4.4273,5.3128,0.8855,1.7709,2.6564,3.5419,4.4273,5.3128,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,1.0000,2.0000,3.0000,4.0000,5.0000,3.5609,1.0000,2.0000,3.0000,4.0000,5.0000,3.5609,0.9998,1.9997,2.9995,3.9994,2.7496,2.7496
2023-09-18,NaN,NaN,NaN,NaN,NaN,NaN,-2.0658,-2.0658,-2.0658,-2.0658,-2.0658,-2.0658,-2.0579,-2.0579,-2.0579,-2.0579,-2.0579,-2.0579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,1.9999,2.9998,3.9998,4.9997,-1.9999,0.9999,1.9999,2.9998,3.9998,4.9997,-1.9999,0.9999,1.9998,2.9997,3.9996,-1.9998,-1.9998
2023-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999
2023-09-21,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.9999,2.9998,3.9997,4.9996,2.7565,1.0000,2.0000,3.0246,4.0000,5.0000,2.7005,1.0000,1.9999,2.9999,3.9998,4.9998,2.5127,0.9999,1.9999,2.9998,3.9997,1.7445,1.7445,0.9998,1.9995,2.9993,1.1148,1.1148,1.1148
2023-09-22,0.8440,-1.6880,-1.6880,-1.6880,-1.6880,-1.6880,0.8440,-1.6880,-1.6880,-1.6880,-1.6880,-1.6880,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,1.0000,2.0000,3.0000,4.0000,5.0000,6.0000,0.9998,1.9997,2.9995,3.9994,4.9992,4.4198
