orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142
2023-08-29,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9998,1.9997,2.9995,3.9994,4.9992,3.0308,0.9998,1.9997,2.9995,3.9994,4.9992,3.0308,0.9998,1.9997,2.9995,3.9994,4.9992,3.0308
2023-08-30,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9999,2.9998,3.9998,4.2621,4.2621,0.9999,1.9999,2.9998,3.9998,4.2621,4.2621,0.9999,1.9998,2.9997,3.9996,4.1609,4.1609,0.9999,1.9998,2.2442,2.2442,2.2442,2.2442,0.9999,1.9998,2.2442,2.2442,2.2442,2.2442
2023-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-05,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-06,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000,1.9999,2.9999,3.9998,2.1666,2.1666,1.0000,1.9999,2.9999,3.9999,2.0816,2.0816,1.0000,2.0000,0.9325,0.9325,0.9325,0.9325,0.9999,1.9999,0.7026,0.7026,0.7026,0.7026
2023-09-12,0.9999,1.9998,2.9997,3.9996,4.9995,-0.2650,0.9999,1.9999,2.9998,-0.7148,-0.7148,-0.7148,0.9998,-1.1323,-1.1323,-1.1323,-1.1323,-1.1323,-1.2900,-1.2900,-1.2900,-1.2900,-1.2900,-1.2900,-1.3673,-1.3673,-1.3673,-1.3673,-1.3673,-1.3673,-1.4212,-1.4212,-1.4212,-1.4212,-1.4212,-1.4212
2023-09-13,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-14,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-18,0.9999,0.0811,0.0811,0.0811,0.0811,0.0811,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256
2023-09-19,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-20,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-21,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25,1.0000,2.0000,1.0010,1.0010,1.0010,1.0010,0.9999,0.6095,0.6095,0.6095,0.6095,0.6095,0.9999,0.2230,0.2230,0.2230,0.2230,0.2230,0.9999,0.2230,0.2230,0.2230,0.2230,0.2230,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696
2023-09-26,1.0000,-0.6667,-0.6667,-0.6667,-0.6667,-0.6667,-0.9560,-0.9560,-0.9560,-0.9560,-0.9560,-0.9560,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111
