orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,-1.1904,-1.1904,-1.1904,-1.1904,-1.1904,-1.1904,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432,-1.3432
2023-08-29,0.2989,0.5979,0.8969,1.1958,1.4948,1.7937,0.4481,0.8962,1.3443,1.7924,2.2405,2.6886,0.7263,1.4526,2.1789,2.9052,3.6316,4.3579,0.8942,1.7884,2.6825,3.5767,4.4709,5.3651,0.8942,1.7884,2.6825,3.5767,4.4709,5.3651,0.8942,1.7884,2.6825,3.5767,4.4709,5.3651
2023-08-30,0.9943,0.9943,1.2784,1.7045,2.1307,2.5568,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276,-0.8276
2023-08-31,-0.8698,-0.8698,-0.8698,-0.8698,-0.8698,-0.8698,-1.1551,-1.1551,-1.1551,-1.1551,-1.1551,-1.1551,0.5792,1.1584,1.7376,2.3169,2.8961,3.4753,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998
2023-09-01,0.3011,0.6022,0.9034,1.2045,1.5056,1.8067,0.6016,1.2033,1.8049,2.4066,3.0082,3.6098,0.7502,1.2033,1.8049,2.4066,3.0082,3.6098,1.0000,1.9999,2.9999,3.9999,4.9999,5.9998,1.0000,2.0000,3.0000,4.0000,5.0000,2.3956,1.0000,2.0000,3.0000,4.0000,5.0000,2.3956
2023-09-05,0.4530,0.9060,1.3590,1.8121,-0.9060,-0.9060,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5305,1.0610,1.5915,-1.0610,-1.0610,-1.0610,0.5943,1.2825,-1.1431,-1.1431,-1.1431,-1.1431
2023-09-06,0.3792,0.7584,-0.7584,-0.7584,-0.7584,-0.7584,0.6364,-1.1819,-1.1819,-1.1819,-1.1819,-1.1819,-1.6641,-1.6641,-1.6641,-1.6641,-1.6641,-1.6641,0.9119,1.8237,2.7355,3.6474,4.5593,5.4711,0.9119,1.8237,2.7355,3.6474,4.5593,5.4711,0.9119,1.8237,2.7355,3.6474,4.5593,5.4711
2023-09-07,0.5315,1.0630,1.6401,-1.0630,-1.0630,-1.0630,0.6072,1.2144,-1.2144,-1.2144,-1.2144,-1.2144,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-08,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991,-1.7991
2023-09-11,0.9105,1.6692,2.5038,3.3384,4.1730,5.0076,0.9871,1.9742,2.9613,3.9484,4.9354,5.9225,0.9871,1.9742,2.9613,3.9484,4.9354,5.9225,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0000,1.9999,2.9999,3.9999,4.9998,5.9998,1.0476,1.9999,2.9999,3.9999,4.9998,5.9998
2023-09-12,0.4471,0.8942,1.3413,1.7884,2.2354,2.6825,0.6699,1.3397,2.0096,2.6795,3.3493,4.0192,1.0000,2.0000,3.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-13,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,-1.1887,0.7452,-1.4903,-1.4903,-1.4903,-1.4903,-1.4903,0.7452,-1.4903,-1.4903,-1.4903,-1.4903,-1.4903,0.7452,-1.4903,-1.4903,-1.4903,-1.4903,-1.4903,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395,-1.9395
2023-09-14,0.9489,-1.8978,-1.8978,-1.8978,-1.8978,-1.8978,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.3076,-1.3076,-1.3076,-1.3076,-1.3076,-1.3076
2023-09-15,0.3680,0.7361,1.1042,-0.7361,-0.7361,-0.7361,0.5882,-1.1764,-1.1764,-1.1764,-1.1764,-1.1764,1.0000,2.0000,0.2857,0.2857,0.2857,0.2857,1.0000,2.0000,0.2857,0.2857,0.2857,0.2857,1.0000,2.0000,0.2857,0.2857,0.2857,0.2857,1.0000,-0.1777,-0.1777,-0.1777,-0.1777,-0.1777
2023-09-18,-1.4215,-1.4215,-1.4215,-1.4215,-1.4215,-1.4215,-1.5630,-1.5630,-1.5630,-1.5630,-1.5630,-1.5630,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-19,0.3692,-0.7384,-0.7384,-0.7384,-0.7384,-0.7384,-1.2828,-1.2828,-1.2828,-1.2828,-1.2828,-1.2828,0.7154,1.4336,2.1462,2.8616,3.5770,-1.4308,0.7154,1.4336,2.1462,2.8616,3.5770,-1.4308,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-20,0.5747,1.1494,1.7241,2.2988,2.8735,3.4482,0.5747,1.1494,1.7241,2.2988,2.8735,3.4482,0.7894,1.5787,2.3681,3.1574,-1.5787,-1.5787,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-21,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
