orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.5704,1.1407,1.7111,2.2814,2.9524,3.4221,0.9999,1.9999,2.9998,4.0586,4.9997,5.9996,0.9999,1.9998,2.9997,3.9996,4.9995,3.9552,0.9998,1.9996,2.9994,2.2535,2.2535,2.2535,0.9998,1.9996,2.9994,2.2535,2.2535,2.2535,0.9998,1.9996,2.9994,2.2535,2.2535,2.2535
2023-08-30,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-08-31,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,2.9998,3.9997,4.9996,5.1486,0.9999,1.9998,2.9998,3.9997,4.9996,5.1486,0.9999,1.9998,2.9997,3.9996,3.5996,3.5996,0.9999,1.9998,2.9997,3.9996,3.5996,3.5996,0.9999,1.9998,2.9997,3.9996,3.5996,3.5996
2023-09-01,0.9999,1.9998,2.9996,3.9995,4.9994,2.8913,0.9998,1.9997,0.8176,0.8176,0.8176,0.8176,1.0000,0.6040,0.6040,0.6040,0.6040,0.6040,1.0000,0.6040,0.6040,0.6040,0.6040,0.6040,1.0000,0.6040,0.6040,0.6040,0.6040,0.6040,1.0000,0.6040,0.6040,0.6040,0.6040,0.6040
2023-09-05,0.7535,1.5070,2.2604,3.0139,3.7674,4.5209,0.9998,1.9997,2.9995,3.9993,1.2960,1.2960,0.9998,1.9997,0.3769,0.3769,0.3769,0.3769,1.0332,1.9998,0.0997,0.0997,0.0997,0.0997,0.9997,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,0.9997,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316
2023-09-06,1.0000,2.0000,3.0000,4.0000,5.0000,1.4965,0.9998,1.9997,2.9995,3.9994,0.8542,0.8542,0.9998,1.9997,2.9995,3.9994,0.8542,0.8542,0.9998,1.9997,2.9995,3.9994,0.8542,0.8542,0.9998,1.9997,2.9995,3.9994,0.8542,0.8542,0.9998,1.9997,2.9995,3.9994,0.8542,0.8542
2023-09-07,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-09-08,-1.2776,-1.2776,-1.2776,-1.2776,-1.2776,-1.2776,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6205,-1.6883,-1.6883,-1.6883,-1.6883,-1.6883,-1.6883,0.9753,1.9506,2.9259,-0.0672,-0.0672,-0.0672
2023-09-11,-1.7126,-1.7126,-1.7126,-1.7126,-1.7126,-1.7126,1.0000,1.9999,2.9999,3.9999,1.6507,1.6507,1.0000,1.9999,2.9999,3.9999,1.6507,1.6507,0.9998,1.9997,2.9995,0.8830,0.8830,0.8830,0.9999,1.9998,0.2772,0.2772,0.2772,0.2772,0.9997,-0.2170,-0.2170,-0.2170,-0.2170,-0.2170
2023-09-12,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,1.0000,1.9999,2.9999,3.9999,4.9998,0.4186,1.0000,1.9999,2.9999,3.9999,4.9998,0.4186,1.0000,1.9999,2.9999,3.9999,4.9998,0.4186,1.0000,1.9999,2.9999,3.9999,4.9998,0.4186,1.0000,1.9999,2.9999,3.9999,4.9998,0.4186
2023-09-13,0.9999,1.9998,2.9997,1.9271,1.9271,1.9271,0.9999,1.9998,2.9997,1.9271,1.9271,1.9271,0.9998,1.9995,1.4835,1.4835,1.4835,1.4835,0.9998,1.9995,1.4835,1.4835,1.4835,1.4835,0.9998,1.9995,1.4835,1.4835,1.4835,1.4835,0.9998,1.9995,1.4835,1.4835,1.4835,1.4835
2023-09-14,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-15,-1.6348,-1.6348,-1.6348,-1.6348,-1.6348,-1.6348,0.9999,2.0587,2.9998,3.9998,5.1173,5.9996,0.9999,2.0587,2.9998,3.9998,5.1173,5.9996,0.9998,1.9996,2.9994,3.9992,4.9991,5.9989,0.9999,1.9997,2.9996,3.9994,2.4310,2.4310,0.9999,1.9997,2.9996,3.9994,2.4310,2.4310
2023-09-18,-1.6663,-1.6663,-1.6663,-1.6663,-1.6663,-1.6663,-1.8654,-1.8654,-1.8654,-1.8654,-1.8654,-1.8654,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994
2023-09-19,0.6394,1.2789,1.9183,2.5578,3.1972,3.8367,0.7746,1.5493,2.3239,3.0986,3.8732,4.6478,0.9099,1.8198,2.7634,3.6396,4.5495,5.5814,0.9099,1.8198,2.7634,3.6396,4.5495,5.5814,0.9099,1.8198,2.7634,3.6396,4.5495,5.5814,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994
2023-09-20,0.9060,1.8120,2.7180,3.6239,4.5299,-1.8120,0.9999,1.9998,2.9997,4.0656,-1.9998,-1.9998,0.9999,1.9998,2.9997,4.0656,-1.9998,-1.9998,0.9999,2.0144,2.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-09-21,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-09-22,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
