orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.9999,1.9998,2.9998,3.9997,4.9996,5.9995,0.9999,1.9997,2.9996,3.9995,4.9993,5.9992,0.9999,1.9997,2.9996,3.9995,4.9993,5.9992,1.0000,1.9999,2.9999,3.9998,4.9998,3.9995,0.9998,1.9995,2.9993,3.9990,3.2870,3.2870,0.9999,1.9999,1.8515,1.8515,1.8515,1.8515
2023-08-24,0.9998,1.9997,2.9995,3.9993,4.9991,5.9990,0.9997,1.9994,2.9991,3.9989,4.9986,5.9983,1.0000,2.0000,3.0000,4.0000,5.0000,3.9484,0.9995,1.9989,2.9984,3.9979,3.3814,3.3814,0.9995,1.9991,2.9986,3.9982,2.9351,2.9351,0.9995,1.9991,2.9986,3.9982,2.9351,2.9351
2023-08-25,0.9999,1.9999,2.9998,-1.9999,-1.9999,-1.9999,0.9999,1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-08-28,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,1.0000,1.9999,0.3064,0.3064,0.3064,0.3064,0.9998,-0.3200,-0.3200,-0.3200,-0.3200,-0.3200,0.9998,-0.3200,-0.3200,-0.3200,-0.3200,-0.3200,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476,-0.7476
2023-08-29,0.9999,1.9997,2.9996,3.9994,4.9993,5.9991,0.9998,1.9996,2.9994,3.9992,4.9990,5.9988,0.9999,1.9998,2.9997,3.9996,4.9996,5.9995,0.9998,1.9996,2.9994,3.9992,4.9990,4.5787,0.9997,1.9994,2.9990,3.9987,4.1188,4.1188,0.9997,1.9994,2.9990,3.9987,4.1188,4.1188
2023-08-30,-2.2307,-2.2307,-2.2307,-2.2307,-2.2307,-2.2307,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9997,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994,-1.9994
2023-08-31,0.9999,0.0037,0.0037,0.0037,0.0037,0.0037,0.9999,0.0037,0.0037,0.0037,0.0037,0.0037,0.9999,0.0037,0.0037,0.0037,0.0037,0.0037,0.9999,-0.2456,-0.2456,-0.2456,-0.2456,-0.2456,0.9999,-0.2456,-0.2456,-0.2456,-0.2456,-0.2456,-0.3537,-0.3537,-0.3537,-0.3537,-0.3537,-0.3537
2023-09-01,0.9999,1.9998,2.9997,3.9996,4.9995,5.9994,0.9999,1.2412,1.2412,1.2412,1.2412,1.2412,0.9998,0.7291,0.7291,0.7291,0.7291,0.7291,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962,0.0962
2023-09-05,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-09-06,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9998,2.9997,3.9995,4.9994,3.2401,0.9999,1.9998,2.9997,3.9995,4.9994,3.2401,0.9999,1.9998,2.9997,3.9995,4.9994,3.2401
2023-09-07,0.9998,1.9997,2.9995,3.9994,3.6868,3.6868,0.9998,1.9997,2.9995,2.8501,2.8501,2.8501,0.9998,1.1727,1.1727,1.1727,1.1727,1.1727,0.9998,1.1727,1.1727,1.1727,1.1727,1.1727,0.9998,1.1727,1.1727,1.1727,1.1727,1.1727,0.9998,1.1727,1.1727,1.1727,1.1727,1.1727
2023-09-08,0.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-09-11,1.0000,1.9999,2.9999,3.9998,-1.9999,-1.9999,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996
2023-09-12,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,1.9996,2.2218,2.2218,2.2218,2.2218
2023-09-13,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,-1.9995,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-09-14,1.0000,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
2023-09-15,0.9999,1.9999,2.9998,3.9997,4.9996,5.9996,0.9999,1.9999,2.9998,3.9998,4.9997,5.9996,0.9999,1.9998,2.9997,2.8006,2.8006,2.8006,0.9998,1.9996,2.5739,2.5739,2.5739,2.5739,0.9998,1.9996,2.5739,2.5739,2.5739,2.5739,0.9997,1.6908,1.6908,1.6908,1.6908,1.6908
2023-09-18,0.9999,-0.4901,-0.4901,-0.4901,-0.4901,-0.4901,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091,-0.9091
