orb_m,5,5,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20,20,20,20,20,20,25,25,25,25,25,25,30,30,30,30,30,30
target_R,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Date Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,0.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999
2023-08-28,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142,-1.3142
2023-08-29,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,1.0000,2.0000,2.9999,3.9999,4.9999,5.9999,0.9998,1.9997,2.9995,3.9994,4.9992,3.0308,0.9998,1.9997,2.9995,3.9994,4.9992,3.0308,0.9998,1.9997,2.9995,3.9994,4.9992,3.0308
2023-08-30,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9999,2.9998,3.9998,4.2621,4.2621,0.9999,1.9999,2.9998,3.9998,4.2621,4.2621,0.9999,1.9998,2.9997,3.9996,4.1609,4.1609,0.9999,1.9998,2.2442,2.2442,2.2442,2.2442,0.9999,1.9998,2.2442,2.2442,2.2442,2.2442
2023-08-31,0.9998,1.9995,1.0336,1.0336,1.0336,1.0336,0.9997,0.4519,0.4519,0.4519,0.4519,0.4519,0.9998,0.3246,0.3246,0.3246,0.3246,0.3246,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753
2023-09-01,1.0000,1.9999,-0.4026,-0.4026,-0.4026,-0.4026,1.0000,2.0000,-0.5268,-0.5268,-0.5268,-0.5268,0.9999,-0.7987,-0.7987,-0.7987,-0.7987,-0.7987,-1.1024,-1.1024,-1.1024,-1.1024,-1.1024,-1.1024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-09-05,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997,-1.9997
2023-09-06,1.0000,1.9999,2.9999,-1.9999,-1.9999,-1.9999,0.9999,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-1.9996,-0.4705,-0.4705,-0.4705,-0.4705,-0.4705,-0.4705
2023-09-07,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998
2023-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-09-11,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,1.0000,1.9999,2.9999,3.9998,2.1666,2.1666,1.0000,1.9999,2.9999,3.9999,2.0816,2.0816,1.0000,2.0000,0.9325,0.9325,0.9325,0.9325,0.9999,1.9999,0.7026,0.7026,0.7026,0.7026
2023-09-12,0.9999,1.9998,2.9997,3.9996,4.9995,-0.2650,0.9999,1.9999,2.9998,-0.7148,-0.7148,-0.7148,0.9998,-1.1323,-1.1323,-1.1323,-1.1323,-1.1323,-1.2900,-1.2900,-1.2900,-1.2900,-1.2900,-1.2900,-1.3673,-1.3673,-1.3673,-1.3673,-1.3673,-1.3673,-1.4212,-1.4212,-1.4212,-1.4212,-1.4212,-1.4212
2023-09-13,0.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323
2023-09-14,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,-0.5277,-0.5277,-0.5277,-0.5277,-0.5277,0.9999,-0.5277,-0.5277,-0.5277,-0.5277,-0.5277,0.9999,-0.5277,-0.5277,-0.5277,-0.5277,-0.5277,-0.7073,-0.7073,-0.7073,-0.7073,-0.7073,-0.7073
2023-09-15,1.0000,1.9999,2.9999,3.9999,4.9998,5.1577,0.9999,1.9998,1.7776,1.7776,1.7776,1.7776,0.4285,0.4285,0.4285,0.4285,0.4285,0.4285,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-09-18,0.9999,0.0811,0.0811,0.0811,0.0811,0.0811,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256
2023-09-19,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,0.9999,1.9999,1.0043,1.0043,1.0043,1.0043,0.9999,0.0295,0.0295,0.0295,0.0295,0.0295,-0.4327,-0.4327,-0.4327,-0.4327,-0.4327,-0.4327,-0.7907,-0.7907,-0.7907,-0.7907,-0.7907,-0.7907
2023-09-20,1.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9998,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,-1.9999,0.9999,-0.3841,-0.3841,-0.3841,-0.3841,-0.3841,0.9999,-0.3841,-0.3841,-0.3841,-0.3841,-0.3841,0.9999,-0.3841,-0.3841,-0.3841,-0.3841,-0.3841
